TmoddsID,Tm_win_odds,Draw_odds
Crystal Palace_2020-02-02,0.382653061,0.316656111
Manchester City_2020-02-03,0.825309491,0.15234613
Leicester City_2020-02-03,0.51369863,0.287191269
Everton_2020-02-03,0.362100181,0.27457441
West Ham United_2020-02-03,0.298359025,0.29154519
Brighton and Hove Albion_2020-02-03,0.11456941,0.19047619
Chelsea_2020-02-04,0.467653936,0.292056075
Arsenal_2020-02-06,0.387096774,0.283125708
Brighton and Hove Albion_2020-02-06,0.452488688,0.315656566
Southampton_2020-02-06,0.404312668,0.305436775
West Ham United_2020-02-06,0.476947536,0.288850376
Everton_2020-02-06,0.165654335,0.235294118
West Bromwich Albion_2020-02-07,0.136955033,0.223114681
Leicester City_2020-02-07,0.464396285,0.298685783
Manchester City_2020-02-07,0.47355959,0.277777778
Chelsea_2020-02-07,0.677200903,0.232666356
Crystal Palace_2020-02-08,0.244001627,0.261369577
Liverpool_2020-02-13,0.470588235,0.287686997
Burnley_2020-02-13,0.310237849,0.319897633
Tottenham Hotspur_2020-02-13,0.113744076,0.18076645
Aston Villa_2020-02-13,0.391134289,0.293944738
Wolverhampton Wanderers_2020-02-14,0.321715818,0.314267756
Manchester United_2020-02-14,0.755667506,0.18208303
Leeds United_2020-02-14,0.250521921,0.264690312
Fulham_2020-02-14,0.239616613,0.283929585
Sheffield United_2020-02-15,0.195058518,0.268528464
Newcastle United_2020-02-15,0.083379655,0.159489633
Fulham_2020-02-17,0.367647059,0.316656111
Manchester City_2020-02-17,0.742574257,0.189609405
Leeds United_2020-02-19,0.325732899,0.299940012
Chelsea_2020-02-20,0.577478345,0.265533723
West Bromwich Albion_2020-02-20,0.250312891,0.30102348
Everton_2020-02-20,0.145666424,0.219876869
Sheffield United_2020-02-20,0.275608636,0.31466331
Tottenham Hotspur_2020-02-21,0.365185636,0.299760192
Leicester City_2020-02-21,0.412654746,0.285714286
Manchester City_2020-02-21,0.656455142,0.232883093
Newcastle United_2020-02-21,0.093095423,0.174825175
Crystal Palace_2020-02-22,0.181050091,0.283929585
Southampton_2020-02-23,0.325732899,0.287852619
West Ham United_2020-02-27,0.080873433,0.152625153
Brighton and Hove Albion_2020-02-27,0.51369863,0.290191526
Aston Villa_2020-02-27,0.322061192,0.276395799
Wolverhampton Wanderers_2020-02-27,0.440852314,0.321336761
Fulham_2020-02-28,0.444773907,0.316656111
Arsenal_2020-02-28,0.348432056,0.300661455
Burnley_2020-02-28,0.149179513,0.248756219
Manchester United_2020-02-28,0.298210736,0.303214069
Liverpool_2020-02-28,0.715137068,0.205846027
Southampton_2020-03-01,0.298656048,0.288517023
Wolverhampton Wanderers_2020-03-02,0.067099083,0.160616768
Leicester City_2020-03-03,0.491400491,0.302297461
Aston Villa_2020-03-03,0.48820179,0.291885581
Manchester United_2020-03-03,0.695249131,0.220264317
Tottenham Hotspur_2020-03-04,0.512820513,0.284738041
Everton_2020-03-04,0.545950864,0.275178866
Chelsea_2020-03-04,0.322061192,0.280269058
Arsenal_2020-03-06,0.607902736,0.257466529
Southampton_2020-03-06,0.4784689,0.298864316
Wolverhampton Wanderers_2020-03-06,0.315623356,0.313873195
Leicester City_2020-03-06,0.347423277,0.309214595
Newcastle United_2020-03-07,0.321888412,0.313087038
Fulham_2020-03-07,0.118717847,0.202675314
Manchester United_2020-03-07,0.143815916,0.231696015
Crystal Palace_2020-03-07,0.140812016,0.224618149
Everton_2020-03-08,0.154958678,0.242365487
Leeds United_2020-03-08,0.286396181,0.280583614
Southampton_2020-03-10,0.068728522,0.143760782
Aston Villa_2020-03-12,0.484261501,0.299760192
Chelsea_2020-03-13,0.572519084,0.257201646
West Bromwich Albion_2020-03-13,0.27868091,0.317057705
Burnley_2020-03-13,0.222717149,0.286204923
Manchester City_2020-03-13,0.742574257,0.202101859
Brighton and Hove Albion_2020-03-14,0.387596899,0.322788896
Sheffield United_2020-03-14,0.146806949,0.244977952
Tottenham Hotspur_2020-03-14,0.357781753,0.299760192
West Ham United_2020-03-14,0.225988701,0.279642058
Liverpool_2020-03-15,0.571428571,0.269396552
Leeds United_2020-03-19,0.331125828,0.299940012
Newcastle United_2020-03-20,0.161160355,0.280741157
Arsenal_2020-03-21,0.402414487,0.2891845
Tottenham Hotspur_2020-03-21,0.412087912,0.293944738
West Bromwich Albion_2020-04-03,0.064082025,0.15503876
Sheffield United_2020-04-03,0.152827305,0.229779412
Manchester City_2020-04-03,0.639658849,0.249128052
Liverpool_2020-04-03,0.447761194,0.281531532
Burnley_2020-04-04,0.260642919,0.30284676
Tottenham Hotspur_2020-04-04,0.617283951,0.24975025
Fulham_2020-04-04,0.3,0.305623472
Brighton and Hove Albion_2020-04-04,0.184105554,0.254582485
Crystal Palace_2020-04-05,0.201884253,0.290866783
West Ham United_2020-04-05,0.388098318,0.320307495
Wolverhampton Wanderers_2020-04-09,0.318809777,0.329597891
Leeds United_2020-04-10,0.103662751,0.165453342
Aston Villa_2020-04-10,0.157936299,0.225631769
Chelsea_2020-04-10,0.651465798,0.250375563
Newcastle United_2020-04-11,0.295857988,0.320924262
Leicester City_2020-04-11,0.414078675,0.299043062
Manchester United_2020-04-11,0.403768506,0.292568754
Arsenal_2020-04-11,0.634249471,0.252143217
Southampton_2020-04-12,0.457665904,0.308832613
Everton_2020-04-12,0.30075188,0.308832613
Tottenham Hotspur_2020-04-16,0.462962963,0.290528762
West Ham United_2020-04-17,0.482315113,0.289519398
Sheffield United_2020-04-17,0.171232877,0.279329609
Fulham_2020-04-18,0.200803213,0.273224044
Burnley_2020-04-18,0.107584723,0.201694232
Liverpool_2020-04-19,0.598802395,0.234852043
Brighton and Hove Albion_2020-04-20,0.157232704,0.261096606
Southampton_2020-04-21,0.22564874,0.264410365
Manchester City_2020-04-21,0.727272727,0.203500204
West Bromwich Albion_2020-04-22,0.166805671,0.245459008
Everton_2020-04-23,0.265134777,0.289519398
Newcastle United_2020-04-24,0.081444279,0.159846547
Chelsea_2020-04-24,0.568181818,0.268384326
Brighton and Hove Albion_2020-04-24,0.578034682,0.281373101
Burnley_2020-04-25,0.255972696,0.303582271
Manchester United_2020-04-25,0.556586271,0.247524752
West Bromwich Albion_2020-04-25,0.235478807,0.273972603
Crystal Palace_2020-04-26,0.127011008,0.232991612
Leicester City_2020-04-30,0.516351119,0.26780932
Manchester City_2020-05-01,0.753768844,0.19470405
Leeds United_2020-05-01,0.287907869,0.291205591
Fulham_2020-05-01,0.130434783,0.23573786
Aston Villa_2020-05-01,0.262927257,0.279329609
Arsenal_2020-05-02,0.49382716,0.278086763
Sheffield United_2020-05-02,0.085873766,0.177872643
Wolverhampton Wanderers_2020-05-03,0.38961039,0.314465409
West Ham United_2020-05-03,0.445103858,0.2891845
Newcastle United_2020-05-07,0.124043829,0.211237854
Tottenham Hotspur_2020-05-08,0.491400491,0.264550265
Crystal Palace_2020-05-08,0.397877984,0.309597523
Chelsea_2020-05-08,0.234100663,0.293255132
Southampton_2020-05-08,0.093882022,0.168406871
Brighton and Hove Albion_2020-05-09,0.443786982,0.305997552
Manchester United_2020-05-09,0.560747664,0.260960334
Everton_2020-05-09,0.310077519,0.292226768
West Bromwich Albion_2020-05-09,0.14084507,0.22192632
Burnley_2020-05-10,0.29717682,0.297441999
Leicester City_2020-05-11,0.346420323,0.299940012
Crystal Palace_2020-05-11,0.280636109,0.287356322
Arsenal_2020-05-12,0.197889182,0.265533723
Everton_2020-05-13,0.383631714,0.294985251
Liverpool_2020-05-13,0.459066565,0.271296799
Manchester City_2020-05-14,0.776196636,0.176740898
Leeds United_2020-05-15,0.455235205,0.279017857
Fulham_2020-05-15,0.266903915,0.283125708
West Ham United_2020-05-15,0.421644413,0.292056075
Aston Villa_2020-05-16,0.433212996,0.289351852
Wolverhampton Wanderers_2020-05-16,0.158394931,0.235960359
Liverpool_2020-05-16,0.821917808,0.148016578
Sheffield United_2020-05-16,0.117210393,0.215517241
Fulham_2020-05-18,0.111049417,0.176616037
Leeds United_2020-05-18,0.397088021,0.267522739
Manchester City_2020-05-18,0.678733032,0.226963232
Leicester City_2020-05-18,0.18981335,0.271886895
Wolverhampton Wanderers_2020-05-19,0.236220472,0.280426248
Sheffield United_2020-05-19,0.210748156,0.262881178
Aston Villa_2020-05-19,0.170599943,0.217675229
Arsenal_2020-05-19,0.655737705,0.229147571
Liverpool_2020-05-19,0.809716599,0.151011779
West Ham United_2020-05-19,0.621761658,0.235960359
Brighton and Hove Albion_2020-05-23,0.188442211,0.236294896
Chelsea_2020-05-23,0.681044268,0.219973603
Newcastle United_2020-05-23,0.303643725,0.265392781
West Bromwich Albion_2020-05-23,0.151745068,0.196155355
Tottenham Hotspur_2020-05-23,0.297766749,0.255232261
Crystal Palace_2020-05-23,0.060108195,0.123517787
Everton_2020-05-23,0.149105368,0.20500205
Burnley_2020-05-23,0.414364641,0.2787068
Southampton_2020-05-23,0.208116545,0.24888004
Manchester United_2020-05-23,0.37037037,0.278086763
West Ham United_2021-01-01,0.28708134,0.291205591
Aston Villa_2021-01-01,0.22539444,0.245821042
Leeds United_2021-01-02,0.240096038,0.250878073
Sheffield United_2021-01-02,0.251677852,0.297619048
Wolverhampton Wanderers_2021-01-02,0.352733686,0.322997416
Arsenal_2021-01-02,0.631578947,0.248262165
Leicester City_2021-01-03,0.604229607,0.257201646
Manchester City_2021-01-03,0.441176471,0.278241514
Liverpool_2021-01-04,0.60851927,0.239348971
Newcastle United_2021-01-12,0.318302387,0.32404407
Manchester United_2021-01-12,0.684150513,0.222321032
Everton_2021-01-12,0.322580645,0.321957502
Brighton and Hove Albion_2021-01-13,0.060319694,0.137892995
Fulham_2021-01-13,0.12536565,0.208159867
Crystal Palace_2021-01-14,0.155642023,0.245338567
West Bromwich Albion_2021-01-16,0.148075025,0.274725275
Brighton and Hove Albion_2021-01-16,0.299550674,0.280583614
Burnley_2021-01-16,0.211789622,0.284575982
Chelsea_2021-01-16,0.652173913,0.240153698
Southampton_2021-01-16,0.218818381,0.271149675
Tottenham Hotspur_2021-01-17,0.615384615,0.267665953
Manchester United_2021-01-17,0.275735294,0.261096606
Crystal Palace_2021-01-17,0.059247556,0.130480167
Newcastle United_2021-01-18,0.130491518,0.218531469
West Bromwich Albion_2021-01-19,0.164158687,0.249625562
Chelsea_2021-01-19,0.405405405,0.29342723
Aston Villa_2021-01-20,0.086818116,0.164744646
Manchester United_2021-01-20,0.648648649,0.233754091
Burnley_2021-01-21,0.063959066,0.141482739
Newcastle United_2021-01-23,0.157026956,0.220653133
West Ham United_2021-01-26,0.420757363,0.307314075
Leeds United_2021-01-26,0.523560209,0.263991552
Arsenal_2021-01-26,0.485436893,0.276395799
Manchester City_2021-01-26,0.836820084,0.141843972
Aston Villa_2021-01-27,0.504201681,0.284090909
Wolverhampton Wanderers_2021-01-27,0.17788319,0.247402276
Fulham_2021-01-27,0.263620387,0.298151461
Leicester City_2021-01-27,0.385109114,0.308451573
Sheffield United_2021-01-27,0.091743119,0.16943409
Liverpool_2021-01-28,0.45112782,0.282326369
Newcastle United_2021-01-30,0.155884645,0.253421186
Wolverhampton Wanderers_2021-01-30,0.384122919,0.324675325
Sheffield United_2021-01-30,0.046627293,0.11646867
Fulham_2021-01-30,0.431344357,0.313283208
Manchester United_2021-01-30,0.401337793,0.293944738
Aston Villa_2021-01-30,0.41695622,0.279642058
Burnley_2021-01-31,0.105226236,0.192307692
Leeds United_2021-01-31,0.243210377,0.252143217
Liverpool_2021-01-31,0.564971751,0.256410256
Tottenham Hotspur_2021-01-31,0.427046263,0.301932367
West Bromwich Albion_2021-02-02,0.247116969,0.306184936
Arsenal_2021-02-02,0.465116279,0.307503075
Southampton_2021-02-02,0.137646249,0.212675457
Crystal Palace_2021-02-02,0.382653061,0.316656111
Manchester City_2021-02-03,0.825309491,0.15234613
Leicester City_2021-02-03,0.51369863,0.287191269
Everton_2021-02-03,0.362100181,0.27457441
West Ham United_2021-02-03,0.298359025,0.29154519
Brighton and Hove Albion_2021-02-03,0.11456941,0.19047619
Chelsea_2021-02-04,0.467653936,0.292056075
Arsenal_2021-02-06,0.387096774,0.283125708
Brighton and Hove Albion_2021-02-06,0.452488688,0.315656566
Southampton_2021-02-06,0.404312668,0.305436775
West Ham United_2021-02-06,0.476947536,0.288850376
Everton_2021-02-06,0.165654335,0.235294118
West Bromwich Albion_2021-02-07,0.136955033,0.223114681
Leicester City_2021-02-07,0.464396285,0.298685783
Manchester City_2021-02-07,0.47355959,0.277777778
Chelsea_2021-02-07,0.677200903,0.232666356
Crystal Palace_2021-02-08,0.244001627,0.261369577
Liverpool_2021-02-13,0.470588235,0.287686997
Burnley_2021-02-13,0.310237849,0.319897633
Tottenham Hotspur_2021-02-13,0.113744076,0.18076645
Aston Villa_2021-02-13,0.391134289,0.293944738
Wolverhampton Wanderers_2021-02-14,0.321715818,0.314267756
Manchester United_2021-02-14,0.755667506,0.18208303
Leeds United_2021-02-14,0.250521921,0.264690312
Fulham_2021-02-14,0.239616613,0.283929585
Sheffield United_2021-02-15,0.195058518,0.268528464
Newcastle United_2021-02-15,0.083379655,0.159489633
Fulham_2021-02-17,0.367647059,0.316656111
Manchester City_2021-02-17,0.742574257,0.189609405
Leeds United_2021-02-19,0.325732899,0.299940012
Chelsea_2021-02-20,0.577478345,0.265533723
West Bromwich Albion_2021-02-20,0.250312891,0.30102348
Everton_2021-02-20,0.145666424,0.219876869
Sheffield United_2021-02-20,0.275608636,0.31466331
Tottenham Hotspur_2021-02-21,0.365185636,0.299760192
Leicester City_2021-02-21,0.412654746,0.285714286
Manchester City_2021-02-21,0.656455142,0.232883093
Newcastle United_2021-02-21,0.093095423,0.174825175
Crystal Palace_2021-02-22,0.181050091,0.283929585
Southampton_2021-02-23,0.325732899,0.287852619
West Ham United_2021-02-27,0.080873433,0.152625153
Brighton and Hove Albion_2021-02-27,0.51369863,0.290191526
Aston Villa_2021-02-27,0.322061192,0.276395799
Wolverhampton Wanderers_2021-02-27,0.440852314,0.321336761
Fulham_2021-02-28,0.444773907,0.316656111
Arsenal_2021-02-28,0.348432056,0.300661455
Burnley_2021-02-28,0.149179513,0.248756219
Manchester United_2021-02-28,0.298210736,0.303214069
Liverpool_2021-02-28,0.715137068,0.205846027
Southampton_2021-03-01,0.298656048,0.288517023
Wolverhampton Wanderers_2021-03-02,0.067099083,0.160616768
Leicester City_2021-03-03,0.491400491,0.302297461
Aston Villa_2021-03-03,0.48820179,0.291885581
Manchester United_2021-03-03,0.695249131,0.220264317
Tottenham Hotspur_2021-03-04,0.512820513,0.284738041
Everton_2021-03-04,0.545950864,0.275178866
Chelsea_2021-03-04,0.322061192,0.280269058
Arsenal_2021-03-06,0.607902736,0.257466529
Southampton_2021-03-06,0.4784689,0.298864316
Wolverhampton Wanderers_2021-03-06,0.315623356,0.313873195
Leicester City_2021-03-06,0.347423277,0.309214595
Newcastle United_2021-03-07,0.321888412,0.313087038
Fulham_2021-03-07,0.118717847,0.202675314
Manchester United_2021-03-07,0.143815916,0.231696015
Crystal Palace_2021-03-07,0.140812016,0.224618149
Everton_2021-03-08,0.154958678,0.242365487
Leeds United_2021-03-08,0.286396181,0.280583614
Southampton_2021-03-10,0.068728522,0.143760782
Aston Villa_2021-03-12,0.484261501,0.299760192
Chelsea_2021-03-13,0.572519084,0.257201646
West Bromwich Albion_2021-03-13,0.27868091,0.317057705
Burnley_2021-03-13,0.222717149,0.286204923
Manchester City_2021-03-13,0.742574257,0.202101859
Brighton and Hove Albion_2021-03-14,0.387596899,0.322788896
Sheffield United_2021-03-14,0.146806949,0.244977952
Tottenham Hotspur_2021-03-14,0.357781753,0.299760192
West Ham United_2021-03-14,0.225988701,0.279642058
Liverpool_2021-03-15,0.571428571,0.269396552
Leeds United_2021-03-19,0.331125828,0.299940012
Newcastle United_2021-03-20,0.161160355,0.280741157
Arsenal_2021-03-21,0.402414487,0.2891845
Tottenham Hotspur_2021-03-21,0.412087912,0.293944738
West Bromwich Albion_2021-04-03,0.064082025,0.15503876
Sheffield United_2021-04-03,0.152827305,0.229779412
Manchester City_2021-04-03,0.639658849,0.249128052
Liverpool_2021-04-03,0.447761194,0.281531532
Burnley_2021-04-04,0.260642919,0.30284676
Tottenham Hotspur_2021-04-04,0.617283951,0.24975025
Fulham_2021-04-04,0.3,0.305623472
Brighton and Hove Albion_2021-04-04,0.184105554,0.254582485
Crystal Palace_2021-04-05,0.201884253,0.290866783
West Ham United_2021-04-05,0.388098318,0.320307495
Wolverhampton Wanderers_2021-04-09,0.318809777,0.329597891
Leeds United_2021-04-10,0.103662751,0.165453342
Aston Villa_2021-04-10,0.157936299,0.225631769
Chelsea_2021-04-10,0.651465798,0.250375563
Newcastle United_2021-04-11,0.295857988,0.320924262
Leicester City_2021-04-11,0.414078675,0.299043062
Manchester United_2021-04-11,0.403768506,0.292568754
Arsenal_2021-04-11,0.634249471,0.252143217
Southampton_2021-04-12,0.457665904,0.308832613
Everton_2021-04-12,0.30075188,0.308832613
Tottenham Hotspur_2021-04-16,0.462962963,0.290528762
West Ham United_2021-04-17,0.482315113,0.289519398
Sheffield United_2021-04-17,0.171232877,0.279329609
Fulham_2021-04-18,0.200803213,0.273224044
Burnley_2021-04-18,0.107584723,0.201694232
Liverpool_2021-04-19,0.598802395,0.234852043
Brighton and Hove Albion_2021-04-20,0.157232704,0.261096606
Southampton_2021-04-21,0.22564874,0.264410365
Manchester City_2021-04-21,0.727272727,0.203500204
West Bromwich Albion_2021-04-22,0.166805671,0.245459008
Everton_2021-04-23,0.265134777,0.289519398
Newcastle United_2021-04-24,0.081444279,0.159846547
Chelsea_2021-04-24,0.568181818,0.268384326
Brighton and Hove Albion_2021-04-24,0.578034682,0.281373101
Burnley_2021-04-25,0.255972696,0.303582271
Manchester United_2021-04-25,0.556586271,0.247524752
West Bromwich Albion_2021-04-25,0.235478807,0.273972603
Crystal Palace_2021-04-26,0.127011008,0.232991612
Leicester City_2021-04-30,0.516351119,0.26780932
Manchester City_2021-05-01,0.753768844,0.19470405
Leeds United_2021-05-01,0.287907869,0.291205591
Fulham_2021-05-01,0.130434783,0.23573786
Aston Villa_2021-05-01,0.262927257,0.279329609
Arsenal_2021-05-02,0.49382716,0.278086763
Sheffield United_2021-05-02,0.085873766,0.177872643
Wolverhampton Wanderers_2021-05-03,0.38961039,0.314465409
West Ham United_2021-05-03,0.445103858,0.2891845
Newcastle United_2021-05-07,0.124043829,0.211237854
Tottenham Hotspur_2021-05-08,0.491400491,0.264550265
Crystal Palace_2021-05-08,0.397877984,0.309597523
Chelsea_2021-05-08,0.234100663,0.293255132
Southampton_2021-05-08,0.093882022,0.168406871
Brighton and Hove Albion_2021-05-09,0.443786982,0.305997552
Manchester United_2021-05-09,0.560747664,0.260960334
Everton_2021-05-09,0.310077519,0.292226768
West Bromwich Albion_2021-05-09,0.14084507,0.22192632
Burnley_2021-05-10,0.29717682,0.297441999
Leicester City_2021-05-11,0.346420323,0.299940012
Crystal Palace_2021-05-11,0.280636109,0.287356322
Arsenal_2021-05-12,0.197889182,0.265533723
Everton_2021-05-13,0.383631714,0.294985251
Liverpool_2021-05-13,0.459066565,0.271296799
Manchester City_2021-05-14,0.776196636,0.176740898
Leeds United_2021-05-15,0.455235205,0.279017857
Fulham_2021-05-15,0.266903915,0.283125708
West Ham United_2021-05-15,0.421644413,0.292056075
Aston Villa_2021-05-16,0.433212996,0.289351852
Wolverhampton Wanderers_2021-05-16,0.158394931,0.235960359
Liverpool_2021-05-16,0.821917808,0.148016578
Sheffield United_2021-05-16,0.117210393,0.215517241
Fulham_2021-05-18,0.111049417,0.176616037
Leeds United_2021-05-18,0.397088021,0.267522739
Manchester City_2021-05-18,0.678733032,0.226963232
Leicester City_2021-05-18,0.18981335,0.271886895
Wolverhampton Wanderers_2021-05-19,0.236220472,0.280426248
Sheffield United_2021-05-19,0.210748156,0.262881178
Aston Villa_2021-05-19,0.170599943,0.217675229
Arsenal_2021-05-19,0.655737705,0.229147571
Liverpool_2021-05-19,0.809716599,0.151011779
West Ham United_2021-05-19,0.621761658,0.235960359
Brighton and Hove Albion_2021-05-23,0.188442211,0.236294896
Chelsea_2021-05-23,0.681044268,0.219973603
Newcastle United_2021-05-23,0.303643725,0.265392781
West Bromwich Albion_2021-05-23,0.151745068,0.196155355
Tottenham Hotspur_2021-05-23,0.297766749,0.255232261
Crystal Palace_2021-05-23,0.060108195,0.123517787
Everton_2021-05-23,0.149105368,0.20500205
Burnley_2021-05-23,0.414364641,0.2787068
Southampton_2021-05-23,0.208116545,0.24888004
Manchester United_2021-05-23,0.37037037,0.278086763
Brentford_2021-8-13,0.25,0.29
Manchester United_2021-8-14,0.65,0.22
Burnley_2021-8-14,0.31,0.32
Chelsea_2021-8-14,0.8,0.17
Everton_2021-8-14,0.51,0.29
Leicester City_2021-8-14,0.59,0.27
Watford_2021-8-14,0.32,0.31
Norwich City_2021-8-14,0.11,0.18
Newcastle United_2021-8-15,0.31,0.29
Tottenham Hotspur_2021-8-15,0.18,0.24
Liverpool_2021-8-21,0.83,0.14
Aston Villa_2021-8-21,0.55,0.26
Crystal Palace_2021-8-21,0.39,0.31
Leeds United_2021-8-21,0.43,0.29
Manchester City_2021-8-21,0.91,0.1
Brighton and Hove Albion_2021-8-21,0.58,0.29
Southampton_2021-8-22,0.19,0.24
Wolverhampton Wanderers_2021-8-22,0.31,0.32
Arsenal_2021-8-22,0.21,0.27
West Ham United_2021-8-23,0.39,0.29
Manchester City_2021-8-28,0.8,0.17
Aston Villa_2021-8-28,0.51,0.28
Brighton and Hove Albion_2021-8-28,0.43,0.31
Newcastle United_2021-8-28,0.4,0.29
Norwich City_2021-8-28,0.23,0.28
West Ham United_2021-8-28,0.64,0.25
Liverpool_2021-8-28,0.4,0.3
Burnley_2021-8-29,0.33,0.29
Tottenham Hotspur_2021-8-29,0.7,0.22
Wolverhampton Wanderers_2021-8-29,0.2,0.29
Crystal Palace_2021-11-9,0.23,0.3
Arsenal_2021-11-9,0.67,0.23
Brentford_2021-11-9,0.35,0.32
Leicester City_2021-11-9,0.18,0.24
Manchester United_2021-11-9,0.84,0.14
Southampton_2021-11-9,0.35,0.29
Watford_2021-11-9,0.3,0.32
Chelsea_2021-11-9,0.77,0.19
Leeds United_2021-12-9,0.23,0.25
Everton_2021-9-13,0.58,0.27
Newcastle United_2021-9-17,0.33,0.28
Wolverhampton Wanderers_2021-9-18,0.53,0.31
Burnley_2021-9-18,0.26,0.29
Liverpool_2021-9-18,0.83,0.15
Manchester City_2021-9-18,0.88,0.12
Norwich City_2021-9-18,0.46,0.3
Aston Villa_2021-9-18,0.42,0.3
Brighton and Hove Albion_2021-9-19,0.37,0.31
West Ham United_2021-9-19,0.22,0.26
Tottenham Hotspur_2021-9-19,0.2,0.27
Chelsea_2021-9-25,0.37,0.31
Manchester United_2021-9-25,0.72,0.2
Everton_2021-9-25,0.62,0.26
Leeds United_2021-9-25,0.33,0.28
Leicester City_2021-9-25,0.63,0.25
Watford_2021-9-25,0.45,0.3
Brentford_2021-9-25,0.14,0.23
Southampton_2021-9-26,0.38,0.31
Arsenal_2021-9-26,0.45,0.31
Crystal Palace_2021-9-27,0.33,0.32
Manchester United_2021-2-10,0.68,0.23
Burnley_2021-2-10,0.54,0.28
Chelsea_2021-2-10,0.73,0.21
Leeds United_2021-2-10,0.57,0.26
Wolverhampton Wanderers_2021-2-10,0.6,0.25
Brighton and Hove Albion_2021-2-10,0.33,0.31
Crystal Palace_2021-3-10,0.32,0.3
Tottenham Hotspur_2021-3-10,0.47,0.29
West Ham United_2021-3-10,0.56,0.28
Liverpool_2021-3-10,0.35,0.29
Watford_2021-10-16,0.12,0.19
Aston Villa_2021-10-16,0.45,0.31
Leicester City_2021-10-16,0.28,0.28
Manchester City_2021-10-16,0.9,0.11
Norwich City_2021-10-16,0.28,0.3
Southampton_2021-10-16,0.42,0.29
Brentford_2021-10-16,0.16,0.26
Everton_2021-10-17,0.4,0.3
Newcastle United_2021-10-17,0.29,0.28
Arsenal_2021-10-18,0.62,0.26
Arsenal_2021-10-22,0.53,0.27
Chelsea_2021-10-23,0.85,0.14
Crystal Palace_2021-10-23,0.51,0.28
Everton_2021-10-23,0.61,0.26
Leeds United_2021-10-23,0.41,0.29
Southampton_2021-10-23,0.51,0.29
Brighton and Hove Albion_2021-10-23,0.13,0.21
Brentford_2021-10-24,0.38,0.3
West Ham United_2021-10-24,0.43,0.29
Manchester United_2021-10-24,0.33,0.28
Leicester City_2021-10-30,0.41,0.29
Burnley_2021-10-30,0.38,0.31
Liverpool_2021-10-30,0.81,0.16
Manchester City_2021-10-30,0.87,0.13
Newcastle United_2021-10-30,0.12,0.21
Watford_2021-10-30,0.32,0.3
Tottenham Hotspur_2021-10-30,0.34,0.28
Norwich City_2021-10-31,0.29,0.28
Aston Villa_2021-10-31,0.36,0.29
Wolverhampton Wanderers_2021-1-11,0.45,0.31
Southampton_2021-5-11,0.5,0.28
Manchester United_2021-6-11,0.22,0.25
Brentford_2021-6-11,0.62,0.26
Chelsea_2021-6-11,0.8,0.17
Crystal Palace_2021-6-11,0.41,0.32
Brighton and Hove Albion_2021-6-11,0.62,0.26
Arsenal_2021-7-11,0.72,0.21
Everton_2021-7-11,0.33,0.31
Leeds United_2021-7-11,0.36,0.28
West Ham United_2021-7-11,0.22,0.25
Leicester City_2021-11-20,0.21,0.27
Aston Villa_2021-11-20,0.41,0.31
Burnley_2021-11-20,0.37,0.31
Newcastle United_2021-11-20,0.38,0.3
Norwich City_2021-11-20,0.28,0.29
Watford_2021-11-20,0.16,0.22
Wolverhampton Wanderers_2021-11-20,0.33,0.31
Liverpool_2021-11-20,0.68,0.21
Manchester City_2021-11-21,0.85,0.13
Tottenham Hotspur_2021-11-21,0.58,0.25
Arsenal_2021-11-27,0.69,0.21
Crystal Palace_2021-11-27,0.45,0.3
Liverpool_2021-11-27,0.78,0.17
Norwich City_2021-11-27,0.28,0.3
Brighton and Hove Albion_2021-11-27,0.49,0.29
Brentford_2021-11-28,0.45,0.31
Leicester City_2021-11-28,0.62,0.25
Manchester City_2021-11-28,0.78,0.18
Chelsea_2021-11-28,0.63,0.25
Newcastle United_2021-11-30,0.51,0.28
Leeds United_2021-11-30,0.41,0.3
Southampton_2021-1-12,0.42,0.29
Watford_2021-1-12,0.1,0.19
West Ham United_2021-1-12,0.5,0.29
Wolverhampton Wanderers_2021-1-12,0.52,0.29
Aston Villa_2021-1-12,0.11,0.2
Everton_2021-1-12,0.13,0.2
Tottenham Hotspur_2021-2-12,0.61,0.25
Manchester United_2021-2-12,0.5,0.28
West Ham United_2021-4-12,0.21,0.28
Newcastle United_2021-4-12,0.44,0.3
Southampton_2021-4-12,0.41,0.32
Wolverhampton Wanderers_2021-4-12,0.13,0.21
Watford_2021-4-12,0.07,0.14
Leeds United_2021-5-12,0.52,0.28
Manchester United_2021-5-12,0.64,0.24
Tottenham Hotspur_2021-5-12,0.72,0.21
Aston Villa_2021-5-12,0.42,0.29
Everton_2021-6-12,0.3,0.29
Brentford_2021-10-12,0.45,0.3
Manchester City_2021-11-12,0.87,0.13
Arsenal_2021-11-12,0.61,0.25
Chelsea_2021-11-12,0.79,0.17
Liverpool_2021-11-12,0.81,0.15
Norwich City_2021-11-12,0.14,0.22
Burnley_2021-12-12,0.28,0.28
Leicester City_2021-12-12,0.58,0.25
Crystal Palace_2021-12-12,0.44,0.31
Norwich City_2021-12-14,0.3,0.31
Manchester City_2021-12-14,0.87,0.12
Brighton and Hove Albion_2021-12-15,0.44,0.33
Crystal Palace_2021-12-15,0.47,0.3
Arsenal_2021-12-15,0.46,0.28
Chelsea_2021-12-16,0.81,0.16
Liverpool_2021-12-16,0.9,0.11
Leeds United_2021-12-18,0.26,0.27
